sr no,email,name,companyname,experience,domain,sex
1,bellheather@jones.com,Joe,TCS,19,DEVOPS ENGINEER,male
2,alexa76@sanford.org,Christopher,Accenture,15,FULL STACK DEVELOPER,female
3,elizabethlee@yahoo.com,Angela,TCS,19,DATA SCIENTIST,female
4,uho@king-waters.org,Henry,TCS,2,DATA SCIENTIST,female
5,jenniferrichardson@singh.biz,Christopher,Capgemini,2,PROJECT MANAGER,male
6,lancecox@yahoo.com,Steven,Infosys,17,DATA SCIENTIST,female
7,burnstheresa@hotmail.com,Wayne,Capgemini,2,PROJECT MANAGER,male
8,mwilcox@parks.com,George,Wipro,8,PROJECT MANAGER,male
9,jason41@gmail.com,Teresa,Wipro,18,UI/UX DESIGNER,female
10,henry92@gmail.com,Teresa,Infosys,16,DATA SCIENTIST,female
11,zwebb@page.org,Andrew,TCS,19,DATA SCIENTIST,female
12,xstevenson@martin-smith.biz,Jamie,Infosys,11,DEVOPS ENGINEER,female
13,morenolisa@cohen-vargas.com,Stacey,Accenture,11,PROJECT MANAGER,female
14,cynthiaswanson@brown.com,Kathleen,Wipro,20,PROJECT MANAGER,male
15,samantha14@hotmail.com,Briana,Capgemini,2,FULL STACK DEVELOPER,male
16,garciavictoria@miller.com,Kathy,Wipro,18,UI/UX DESIGNER,male
17,justin96@smith.com,Roberto,Infosys,15,PROJECT MANAGER,male
18,imatthews@hotmail.com,James,Accenture,1,UI/UX DESIGNER,female
19,felicia26@yahoo.com,James,TCS,20,FULL STACK DEVELOPER,male
20,victoria28@brown.com,Laurie,Capgemini,18,UI/UX DESIGNER,male
21,tuckertimothy@gmail.com,Katherine,TCS,19,DATA SCIENTIST,female
22,robert59@green.com,Tamara,Accenture,17,FULL STACK DEVELOPER,male
23,riveradanielle@may.info,Arthur,Wipro,2,DEVOPS ENGINEER,female
24,tknight@ewing-lawrence.com,Edward,Accenture,18,DEVOPS ENGINEER,female
25,kellybenjamin@gmail.com,Elizabeth,Wipro,5,DATA SCIENTIST,male
26,stephen56@hotmail.com,Daniel,TCS,6,DEVOPS ENGINEER,male
27,alexandra47@hotmail.com,Susan,Capgemini,13,DATA SCIENTIST,female
